playerID,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,HBP,SH,SF,AVG,OBP,SLG,inducted
aldrija01,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
aldrivi01,248.0,581.0,46.0,133.0,14.0,4.0,2.0,60.0,2.0,10.0,41.0,0.0,32.0,0.0,0.2289156626506024,0.24196277495769883,0.27710843373493976,N
alenoch01,118.0,320.0,34.0,67.0,11.0,3.0,2.0,34.0,3.0,31.0,35.0,1.0,4.0,0.0,0.209375,0.28125,0.28125,N
alexabo01,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
alexada01,662.0,2450.0,369.0,811.0,164.0,30.0,61.0,459.0,20.0,248.0,197.0,6.0,32.0,0.0,0.3310204081632653,0.39386094674556216,0.49714285714285716,N
alexado01,562.0,265.0,19.0,44.0,8.0,0.0,0.0,17.0,0.0,9.0,77.0,1.0,23.0,2.0,0.1660377358490566,0.19494584837545126,0.19622641509433963,N
alexaga01,432.0,1276.0,169.0,293.0,45.0,11.0,55.0,202.0,8.0,154.0,381.0,5.0,4.0,19.0,0.22962382445141066,0.3108665749656121,0.4114420062695925,N
alexahu01,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,N
alexama01,374.0,168.0,111.0,36.0,4.0,2.0,0.0,4.0,103.0,18.0,26.0,1.0,8.0,0.0,0.21428571428571427,0.29411764705882354,0.2619047619047619,N
alexama02,594.0,1271.0,166.0,293.0,50.0,12.0,15.0,115.0,37.0,86.0,276.0,7.0,19.0,4.0,0.23052714398111723,0.2821637426900585,0.3241542092840283,N
alexani01,20.0,69.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.14285714285714285,0.13043478260869565,N
alexasc01,193.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,N
alexawa01,162.0,405.0,26.0,76.0,18.0,3.0,1.0,24.0,5.0,42.0,83.0,4.0,16.0,0.0,0.18765432098765433,0.270509977827051,0.254320987654321,N
alfarja01,7.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,N
alfarjo01,304.0,991.0,103.0,260.0,38.0,3.0,36.0,124.0,9.0,48.0,369.0,31.0,0.0,3.0,0.2623612512613522,0.31593662628145386,0.4157416750756811,N
alfonan01,592.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,N
alfoned01,1506.0,5385.0,777.0,1532.0,282.0,18.0,146.0,744.0,53.0,596.0,617.0,41.0,31.0,55.0,0.28449396471680594,0.3569195326641435,0.42488393686165277,N
alfonel01,193.0,591.0,44.0,142.0,24.0,3.0,17.0,67.0,1.0,17.0,158.0,9.0,4.0,3.0,0.24027072758037224,0.2709677419354839,0.377326565143824,N
alforan01,51.0,83.0,11.0,14.0,1.0,1.0,3.0,9.0,6.0,4.0,31.0,1.0,0.0,0.0,0.1686746987951807,0.2159090909090909,0.3132530120481928,N
alicelu01,1341.0,3971.0,551.0,1031.0,189.0,53.0,47.0,422.0,81.0,500.0,624.0,48.0,49.0,45.0,0.25963233442457817,0.3459684487291849,0.36942835557794007,N
allanan01,512.0,1486.0,145.0,357.0,48.0,4.0,16.0,140.0,23.0,87.0,223.0,9.0,35.0,16.0,0.24024226110363392,0.2834793491864831,0.310228802153432,N
allarko01,23.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,N
allenau01,48.0,96.0,5.0,20.0,5.0,0.0,1.0,6.0,0.0,7.0,35.0,0.0,0.0,0.0,0.20833333333333334,0.2621359223300971,0.2916666666666667,N
allenbe01,1139.0,3404.0,357.0,815.0,140.0,21.0,73.0,352.0,13.0,370.0,424.0,8.0,24.0,17.0,0.23942420681551116,0.31403000789681496,0.3572267920094007,N
allenbo01,607.0,2216.0,338.0,534.0,77.0,45.0,14.0,306.0,53.0,297.0,221.0,13.0,6.0,0.0,0.24097472924187727,0.3341250989707047,0.3352888086642599,N
allenbo02,9.0,22.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.13636363636363635,0.2692307692307692,0.18181818181818182,N
allenbo03,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,N
allenbo04,204.0,31.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.12903225806451613,0.15625,0.16129032258064516,N
allenbr01,116.0,344.0,44.0,70.0,19.0,2.0,12.0,41.0,3.0,42.0,137.0,1.0,0.0,2.0,0.20348837209302326,0.29048843187660667,0.375,N
allench01,267.0,851.0,102.0,229.0,44.0,8.0,14.0,84.0,15.0,63.0,173.0,4.0,5.0,5.0,0.2690951821386604,0.3206933911159263,0.3889541715628672,N
allenco01,481.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
allendi01,1749.0,6332.0,1099.0,1848.0,320.0,79.0,351.0,1119.0,133.0,894.0,1556.0,16.0,19.0,53.0,0.29185091598231205,0.378067169294037,0.5336386607706886,N
allendu01,27.0,28.0,5.0,7.0,2.0,0.0,2.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.25,0.34375,0.5357142857142857,N
allenet01,1281.0,4418.0,623.0,1325.0,255.0,45.0,47.0,501.0,84.0,223.0,310.0,14.0,110.0,0.0,0.29990946129470347,0.3355531686358754,0.40991398822996833,N
allenfr01,181.0,288.0,23.0,39.0,8.0,6.0,2.0,25.0,1.0,35.0,126.0,1.0,14.0,0.0,0.13541666666666666,0.23148148148148148,0.22569444444444445,N
allenga01,416.0,1061.0,114.0,235.0,49.0,2.0,19.0,131.0,3.0,130.0,192.0,5.0,15.0,11.0,0.22148916116870876,0.30654515327257664,0.32516493873704055,N
allengr01,221.0,557.0,77.0,133.0,22.0,6.0,8.0,57.0,32.0,30.0,129.0,19.0,8.0,4.0,0.23877917414721722,0.2983606557377049,0.34290843806104127,N
allenha01,17.0,70.0,9.0,19.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2714285714285714,0.2714285714285714,0.3142857142857143,N
allenha02,389.0,881.0,104.0,212.0,27.0,9.0,6.0,57.0,15.0,49.0,128.0,2.0,2.0,4.0,0.24063564131668558,0.280982905982906,0.31214528944381387,N
allenhe01,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,N
allenho01,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,N
allenja01,27.0,108.0,14.0,16.0,3.0,2.0,0.0,7.0,0.0,2.0,14.0,0.0,0.0,0.0,0.14814814814814814,0.16363636363636364,0.21296296296296297,N
allenja02,86.0,273.0,23.0,61.0,10.0,0.0,4.0,21.0,6.0,33.0,52.0,1.0,6.0,0.0,0.22344322344322345,0.30944625407166126,0.304029304029304,N
allenje01,342.0,1031.0,155.0,268.0,49.0,8.0,15.0,114.0,42.0,104.0,228.0,24.0,21.0,10.0,0.25994180407371487,0.33875106928999144,0.36663433559650827,N
allenjo02,365.0,716.0,82.0,124.0,12.0,3.0,4.0,64.0,1.0,33.0,155.0,0.0,36.0,0.0,0.17318435754189945,0.2096128170894526,0.21508379888268156,N
allenki01,42.0,54.0,10.0,12.0,3.0,0.0,0.0,3.0,12.0,8.0,5.0,1.0,2.0,0.0,0.2222222222222222,0.3333333333333333,0.2777777777777778,N
allenll01,159.0,40.0,2.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,3.0,0.0,0.2,0.2,0.3,N
allenlo01,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.4,0.25,N
allenlu01,8.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.1111111111111111,0.2727272727272727,0.2222222222222222,N
allenmy01,156.0,606.0,89.0,157.0,28.0,14.0,4.0,88.0,30.0,45.0,57.0,6.0,0.0,0.0,0.2590759075907591,0.3165905631659056,0.3712871287128713,N
allenne01,434.0,115.0,3.0,15.0,2.0,2.0,0.0,7.0,0.0,3.0,51.0,0.0,11.0,0.0,0.13043478260869565,0.15254237288135594,0.1826086956521739,N
allenni01,216.0,500.0,41.0,116.0,13.0,5.0,0.0,36.0,8.0,33.0,73.0,6.0,10.0,0.0,0.232,0.287569573283859,0.278,N
allenpe01,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
allenro01,7.0,11.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.09090909090909091,0.2857142857142857,0.36363636363636365,N
allenro02,31.0,50.0,8.0,11.0,2.0,0.0,0.0,3.0,1.0,2.0,11.0,1.0,1.0,0.0,0.22,0.2641509433962264,0.26,N
allensl01,14.0,23.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.13043478260869565,0.23076923076923078,0.17391304347826086,N
alleyge01,1195.0,3927.0,442.0,999.0,140.0,44.0,55.0,342.0,63.0,300.0,622.0,27.0,56.0,22.0,0.25439266615737205,0.3101028999064546,0.3544690603514133,N
alliebo01,21.0,45.0,4.0,8.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,0.17777777777777778,0.1956521739130435,0.26666666666666666,N
alliega01,121.0,418.0,38.0,83.0,8.0,6.0,3.0,30.0,1.0,56.0,84.0,2.0,3.0,3.0,0.19856459330143542,0.29436325678496866,0.2679425837320574,N
allisan01,22.0,92.0,9.0,15.0,2.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.16304347826086957,0.17204301075268819,0.18478260869565216,N
allisar01,168.0,741.0,106.0,188.0,19.0,8.0,1.0,70.0,10.0,5.0,20.0,0.0,0.0,0.0,0.25371120107962214,0.2587131367292225,0.3049932523616734,N
allisbi01,6.0,21.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,N
allisbo01,1541.0,5032.0,811.0,1281.0,216.0,53.0,256.0,796.0,84.0,795.0,1033.0,34.0,25.0,35.0,0.25457074721780604,0.3578697421981004,0.47118441971383146,N
allisdo01,318.0,1407.0,236.0,382.0,44.0,10.0,2.0,139.0,5.0,24.0,44.0,0.0,0.0,0.0,0.27149964463397297,0.283717679944095,0.3212508884150675,N
allisma01,45.0,76.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,1.0,0.0,0.11842105263157894,0.14102564102564102,0.11842105263157894,N
allismi01,49.0,60.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,15.0,9.0,0.0,3.0,0.0,0.21666666666666667,0.37333333333333335,0.21666666666666667,N
allrebe01,65.0,165.0,19.0,38.0,7.0,0.0,4.0,15.0,2.0,29.0,48.0,1.0,3.0,2.0,0.23030303030303031,0.34517766497461927,0.34545454545454546,N
almadme01,646.0,2483.0,363.0,706.0,107.0,27.0,15.0,197.0,56.0,214.0,150.0,5.0,35.0,0.0,0.28433346757954087,0.34233900814211693,0.36729762384212644,N
almanar01,254.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,N
almanca01,210.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,N
almeira01,102.0,285.0,32.0,77.0,13.0,6.0,3.0,46.0,7.0,25.0,40.0,3.0,11.0,0.0,0.27017543859649124,0.3354632587859425,0.3894736842105263,N
almonab01,376.0,1038.0,141.0,246.0,58.0,13.0,18.0,97.0,25.0,91.0,269.0,3.0,9.0,10.0,0.23699421965317918,0.29772329246935203,0.3699421965317919,N
almonbi01,1236.0,3330.0,390.0,846.0,138.0,25.0,36.0,296.0,128.0,250.0,636.0,6.0,44.0,29.0,0.25405405405405407,0.30484094052558786,0.3429429429429429,N
almoned01,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
almoner01,55.0,133.0,18.0,31.0,7.0,0.0,2.0,14.0,3.0,8.0,29.0,1.0,2.0,0.0,0.23308270676691728,0.28169014084507044,0.3308270676691729,N
almonhe01,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
almonye01,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,N
almonzo01,47.0,142.0,11.0,30.0,4.0,0.0,2.0,12.0,4.0,6.0,33.0,0.0,0.0,1.0,0.2112676056338028,0.24161073825503357,0.28169014084507044,N
almoral01,489.0,1224.0,160.0,332.0,63.0,4.0,28.0,134.0,4.0,67.0,227.0,5.0,10.0,10.0,0.27124183006535946,0.3093415007656968,0.397875816993464,N
alomalu01,116.0,48.0,2.0,8.0,1.0,0.0,0.0,3.0,0.0,1.0,17.0,0.0,2.0,0.0,0.16666666666666666,0.1836734693877551,0.1875,N
alomaro01,2379.0,9073.0,1508.0,2724.0,504.0,80.0,210.0,1134.0,474.0,1032.0,1140.0,50.0,148.0,97.0,0.30023145596825745,0.37124463519313305,0.4428524192659539,Y
alomasa01,1481.0,4760.0,558.0,1168.0,126.0,19.0,13.0,282.0,227.0,302.0,482.0,3.0,77.0,18.0,0.2453781512605042,0.28978949439307494,0.2880252100840336,N
alomasa02,1377.0,4530.0,520.0,1236.0,249.0,10.0,112.0,588.0,25.0,212.0,499.0,41.0,48.0,34.0,0.2728476821192053,0.30911355615528335,0.406401766004415,N
alonspe01,218.0,805.0,134.0,203.0,36.0,2.0,69.0,155.0,2.0,96.0,244.0,27.0,0.0,4.0,0.25217391304347825,0.3497854077253219,0.5590062111801242,N
alonsyo01,1072.0,3362.0,391.0,872.0,181.0,2.0,100.0,426.0,22.0,366.0,648.0,16.0,1.0,28.0,0.2593694229625223,0.33244962884411455,0.4036287923854848,N
aloufe01,2082.0,7339.0,985.0,2101.0,359.0,49.0,206.0,852.0,107.0,423.0,706.0,57.0,33.0,56.0,0.2862787845755553,0.32774603174603173,0.4327565063360131,N
alouje01,1380.0,4345.0,448.0,1216.0,170.0,26.0,32.0,377.0,31.0,138.0,267.0,30.0,44.0,20.0,0.2798619102416571,0.3053165673946614,0.3530494821634062,N
alouma01,1667.0,5789.0,780.0,1777.0,236.0,50.0,31.0,427.0,156.0,311.0,377.0,36.0,55.0,29.0,0.30696147866643636,0.3445255474452555,0.381067541889791,N
aloumo01,1942.0,7037.0,1109.0,2134.0,421.0,39.0,332.0,1287.0,106.0,737.0,894.0,48.0,9.0,82.0,0.30325422765382976,0.36930668016194335,0.5157027142248117,N
alperwh01,450.0,1632.0,134.0,387.0,60.0,36.0,7.0,141.0,27.0,30.0,183.0,39.0,57.0,0.0,0.23713235294117646,0.26807760141093473,0.33088235294117646,N
alstode01,189.0,332.0,48.0,79.0,7.0,4.0,3.0,35.0,20.0,28.0,44.0,2.0,7.0,5.0,0.23795180722891565,0.2970027247956403,0.3102409638554217,N
alstoga01,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
alstoto01,91.0,271.0,30.0,66.0,15.0,2.0,4.0,36.0,3.0,25.0,46.0,2.0,0.0,1.0,0.24354243542435425,0.3110367892976589,0.35793357933579334,N
alstowa01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
altampo01,65.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,N
altener01,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
altenje01,19.0,31.0,3.0,9.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0.2903225806451613,0.3125,0.3870967741935484,N
altheaa01,359.0,1016.0,142.0,222.0,54.0,10.0,37.0,150.0,21.0,110.0,332.0,23.0,1.0,6.0,0.21850393700787402,0.30735930735930733,0.4005905511811024,N
altizda01,514.0,1734.0,204.0,433.0,36.0,21.0,4.0,116.0,119.0,140.0,120.0,33.0,84.0,0.0,0.2497116493656286,0.3177766124803356,0.3016147635524798,N
altmage01,991.0,3091.0,409.0,832.0,132.0,34.0,101.0,403.0,52.0,268.0,572.0,20.0,19.0,21.0,0.26916855386606275,0.32941176470588235,0.43189906179230025,N
altobjo01,166.0,257.0,27.0,54.0,8.0,3.0,5.0,28.0,3.0,23.0,42.0,2.0,5.0,3.0,0.21011673151750973,0.2771929824561403,0.3229571984435798,N
altroni01,230.0,550.0,52.0,97.0,9.0,1.0,2.0,27.0,5.0,29.0,91.0,11.0,15.0,0.0,0.17636363636363636,0.23220338983050848,0.20727272727272728,N
altuvjo01,1291.0,5177.0,766.0,1610.0,308.0,28.0,133.0,556.0,256.0,377.0,662.0,50.0,25.0,39.0,0.31099092138304035,0.36097820308346623,0.4583735754297856,N
alusige01,298.0,652.0,75.0,167.0,31.0,2.0,23.0,93.0,1.0,73.0,103.0,4.0,4.0,4.0,0.2561349693251534,0.3328785811732606,0.4156441717791411,N
alvarab01,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
alvarcl01,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2,N
alvarda02,14.0,32.0,3.0,8.0,2.0,0.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.25,0.3142857142857143,0.40625,N
alvared01,12.0,37.0,6.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,16.0,1.0,0.0,0.0,0.1891891891891892,0.2682926829268293,0.21621621621621623,N
alvarga01,92.0,266.0,22.0,59.0,15.0,0.0,7.0,33.0,1.0,24.0,76.0,2.0,0.0,2.0,0.22180451127819548,0.2891156462585034,0.35714285714285715,N
alvarhe01,95.0,100.0,5.0,22.0,4.0,0.0,1.0,9.0,0.0,1.0,36.0,0.0,12.0,2.0,0.22,0.22330097087378642,0.29,N
alvarjo01,99.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.2727272727272727,0.3333333333333333,0.2727272727272727,N
alvarjo02,359.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,N
alvarlu01,463.0,1160.0,116.0,248.0,43.0,4.0,5.0,84.0,11.0,49.0,160.0,3.0,14.0,5.0,0.21379310344827587,0.2465078060805259,0.2706896551724138,N
alvaror01,25.0,51.0,4.0,8.0,2.0,0.0,2.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1568627450980392,0.1568627450980392,0.3137254901960784,N
alvaros01,95.0,198.0,20.0,42.0,3.0,0.0,0.0,5.0,1.0,16.0,27.0,0.0,5.0,0.0,0.21212121212121213,0.27102803738317754,0.22727272727272727,N
alvarpe01,910.0,2980.0,365.0,704.0,131.0,6.0,162.0,472.0,15.0,314.0,952.0,11.0,1.0,15.0,0.23624161073825503,0.30993975903614457,0.44731543624161074,N
alvarro01,17.0,37.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.1891891891891892,0.21052631578947367,0.1891891891891892,N
alvarta01,19.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.125,0.125,0.125,N
alvarto01,38.0,64.0,11.0,16.0,4.0,0.0,2.0,10.0,1.0,7.0,12.0,1.0,1.0,2.0,0.25,0.32432432432432434,0.40625,N
alvarvi01,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,N
alvarwi01,355.0,95.0,6.0,13.0,0.0,0.0,0.0,1.0,0.0,4.0,33.0,0.0,5.0,0.0,0.1368421052631579,0.1717171717171717,0.1368421052631579,N
alvaryo01,89.0,321.0,60.0,100.0,26.0,0.0,28.0,82.0,0.0,52.0,95.0,3.0,0.0,2.0,0.3115264797507788,0.41005291005291006,0.6542056074766355,N
alvisma01,1013.0,3629.0,421.0,895.0,142.0,22.0,111.0,373.0,43.0,262.0,662.0,35.0,36.0,22.0,0.24662441443923946,0.30192502532928067,0.38963901901350234,N
alvorbi01,265.0,1069.0,129.0,270.0,31.0,30.0,3.0,109.0,27.0,44.0,83.0,1.0,0.0,0.0,0.25257249766136575,0.28276481149012567,0.3461178671655753,N
alyeabr01,371.0,866.0,100.0,214.0,33.0,2.0,38.0,148.0,5.0,100.0,210.0,6.0,0.0,10.0,0.2471131639722864,0.3258655804480652,0.4214780600461894,N
alzolad01,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,N
amalfjo01,643.0,1715.0,248.0,418.0,67.0,19.0,9.0,123.0,19.0,185.0,224.0,12.0,17.0,8.0,0.24373177842565596,0.3203125,0.3206997084548105,N
amarari01,727.0,1788.0,305.0,493.0,82.0,10.0,11.0,159.0,112.0,176.0,277.0,16.0,29.0,13.0,0.2757270693512304,0.3437029603612644,0.3512304250559284,N
amarial01,702.0,1750.0,171.0,404.0,67.0,16.0,21.0,169.0,39.0,109.0,295.0,4.0,23.0,15.0,0.23085714285714284,0.27529286474973375,0.32342857142857145,N
amaroru01,940.0,2155.0,211.0,505.0,75.0,13.0,8.0,156.0,11.0,227.0,280.0,10.0,47.0,12.0,0.23433874709976799,0.3086522462562396,0.2923433874709977,N
amaroru02,485.0,927.0,99.0,218.0,43.0,9.0,16.0,100.0,15.0,88.0,128.0,16.0,11.0,8.0,0.23516720604099245,0.30991337824831566,0.35275080906148865,N
amblewa01,271.0,782.0,60.0,175.0,39.0,2.0,0.0,73.0,4.0,83.0,64.0,0.0,25.0,0.0,0.2237851662404092,0.29826589595375724,0.27877237851662406,N
ambrech01,80.0,189.0,28.0,44.0,9.0,0.0,4.0,10.0,4.0,23.0,48.0,2.0,3.0,1.0,0.2328042328042328,0.3209302325581395,0.3439153439153439,N
amelued01,42.0,57.0,7.0,11.0,0.0,0.0,0.0,4.0,3.0,2.0,8.0,0.0,1.0,0.0,0.19298245614035087,0.22033898305084745,0.19298245614035087,N
amesre01,533.0,1014.0,52.0,143.0,10.0,7.0,3.0,63.0,5.0,61.0,374.0,0.0,47.0,0.0,0.14102564102564102,0.18976744186046512,0.17357001972386588,N
amezaal01,584.0,1408.0,173.0,348.0,47.0,19.0,12.0,110.0,49.0,112.0,223.0,14.0,28.0,8.0,0.2471590909090909,0.30739299610894943,0.3330965909090909,N
amoledo01,18.0,48.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,2.0,0.0,0.0,0.10416666666666667,0.17307692307692307,0.10416666666666667,N
amorosa01,517.0,1311.0,215.0,334.0,55.0,23.0,43.0,180.0,18.0,211.0,189.0,11.0,18.0,7.0,0.2547673531655225,0.36103896103896105,0.4302059496567506,N
amorvi01,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,N
anckewa01,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,N
anderal01,126.0,390.0,56.0,93.0,11.0,3.0,1.0,17.0,6.0,33.0,49.0,1.0,5.0,0.0,0.23846153846153847,0.29952830188679247,0.28974358974358977,N
anderal02,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
anderan01,122.0,223.0,23.0,41.0,8.0,1.0,2.0,17.0,0.0,22.0,36.0,0.0,3.0,0.0,0.18385650224215247,0.2571428571428571,0.2556053811659193,N
anderbi01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
anderbo01,247.0,246.0,18.0,33.0,2.0,1.0,2.0,12.0,0.0,10.0,107.0,2.0,15.0,1.0,0.13414634146341464,0.17374517374517376,0.17479674796747968,N
anderbr01,1834.0,6499.0,1062.0,1661.0,338.0,67.0,210.0,761.0,315.0,960.0,1190.0,154.0,74.0,50.0,0.2555777811971072,0.3621297142111445,0.4251423295891676,N
anderbr02,308.0,255.0,15.0,35.0,5.0,3.0,1.0,10.0,2.0,7.0,57.0,1.0,22.0,3.0,0.13725490196078433,0.16165413533834586,0.19215686274509805,N
anderbr03,355.0,799.0,108.0,181.0,47.0,1.0,22.0,80.0,13.0,65.0,208.0,8.0,7.0,4.0,0.2265331664580726,0.2899543378995434,0.3704630788485607,N
anderbr04,198.0,87.0,2.0,12.0,3.0,0.0,0.0,5.0,0.0,6.0,48.0,0.0,10.0,0.0,0.13793103448275862,0.1935483870967742,0.1724137931034483,N
anderbr05,40.0,68.0,4.0,15.0,4.0,0.0,0.0,7.0,1.0,4.0,19.0,2.0,1.0,2.0,0.22058823529411764,0.27631578947368424,0.27941176470588236,N
anderbr06,366.0,1333.0,182.0,354.0,81.0,7.0,42.0,177.0,7.0,138.0,337.0,36.0,0.0,7.0,0.26556639159789946,0.3487450462351387,0.43135783945986494,N
anderch01,179.0,264.0,6.0,25.0,2.0,0.0,0.0,10.0,0.0,4.0,140.0,2.0,28.0,0.0,0.0946969696969697,0.11481481481481481,0.10227272727272728,N
anderco01,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,N
andercr01,82.0,47.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,0.14893617021276595,0.16666666666666666,0.1702127659574468,N
anderda01,21.0,62.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0967741935483871,0.13846153846153847,0.11290322580645161,N
anderda02,873.0,2026.0,244.0,490.0,73.0,12.0,19.0,143.0,49.0,206.0,331.0,5.0,37.0,13.0,0.2418558736426456,0.31155555555555553,0.31786771964461996,N
anderdr01,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.1111111111111111,0.2,0.1111111111111111,N
anderdr02,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,N
